id,place,network,updated,depth_km,latitude,longitude,magnitude,timestamp,detail_url,event_type,alert_level,significance,tsunami_risk,magnitude_type
us7000qtk7,"192 km WNW of Abepura, Indonesia",us,2025-09-03 17:02:09.040,16.885,-1.7907,139.0965,4.9,2025-09-03 16:41:12.843,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtk7&format=geojson,earthquake,,369,0,mb
us7000qtk5,south of the Fiji Islands,us,2025-09-07 05:02:29.040,512.614,-25.3559,179.8118,4.4,2025-09-03 16:27:58.159,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtk5&format=geojson,earthquake,,298,0,mb
us7000qthu,"81 km NW of Olonkinbyen, Svalbard and Jan Mayen",us,2025-09-07 04:32:19.040,10.0,71.4968,-10.1098,4.3,2025-09-03 15:28:47.453,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qthu&format=geojson,earthquake,,284,0,mb
us7000qthm,"15 km SSW of Puyo, Ecuador",us,2025-09-04 05:29:51.081,163.32,-1.6058,-78.0697,5.3,2025-09-03 14:56:44.717,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qthm&format=geojson,earthquake,,434,0,mww
us7000qth9,"273 km WNW of Houma, Tonga",us,2025-09-03 14:03:43.040,569.035,-20.5304,-177.8387,4.7,2025-09-03 13:45:36.482,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qth9&format=geojson,earthquake,,340,0,mb
us7000qtgz,"173 km SSE of Lata, Solomon Islands",us,2025-09-03 13:05:20.040,103.554,-12.1271,166.5085,4.6,2025-09-03 12:41:35.910,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtgz&format=geojson,earthquake,,326,0,mb
us7000qtgs,"151 km SSE of Sand Point, Alaska",us,2025-09-04 01:36:35.504,10.0,54.0397,-159.7695,4.3,2025-09-03 12:03:47.123,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtgs&format=geojson,earthquake,,284,0,mb
us7000qtgg,"177 km WNW of Abepura, Indonesia",us,2025-09-03 10:54:00.040,20.901,-1.9569,139.1728,4.7,2025-09-03 10:18:41.533,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtgg&format=geojson,earthquake,,340,0,mb
us7000qtgb,"114 km NE of Lospalos, Timor Leste",us,2025-09-03 10:16:27.040,133.38,-7.7403,127.6824,4.5,2025-09-03 09:51:43.168,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtgb&format=geojson,earthquake,,312,0,mb
us7000qtfv,Drake Passage,us,2025-09-03 07:51:29.040,10.0,-60.3834,-62.1863,4.8,2025-09-03 07:34:26.372,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtfv&format=geojson,earthquake,,354,0,mb
us7000qtfr,"34 km E of Camiña, Chile",us,2025-09-03 10:57:05.056,126.259,-19.2663,-69.1045,4.4,2025-09-03 07:18:31.030,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtfr&format=geojson,earthquake,,298,0,mb
us7000qteu,"166 km SE of Vilyuchinsk, Russia",us,2025-09-03 04:16:08.040,35.0,51.8749,160.1407,4.9,2025-09-03 04:02:19.703,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qteu&format=geojson,earthquake,,369,0,mb
us7000qteq,"180 km SSE of Vilyuchinsk, Russia",us,2025-09-04 11:11:44.040,13.835,51.4268,159.3851,5.3,2025-09-03 03:38:19.690,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qteq&format=geojson,earthquake,,432,0,mww
us7000qtep,"47 km SW of Oukaïmedene, Morocco",us,2025-09-03 21:42:14.423,12.845,30.9432,-8.256,4.5,2025-09-03 03:25:59.331,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtep&format=geojson,earthquake,,330,0,mb
us7000qte0,southeast of the Loyalty Islands,us,2025-09-03 01:08:20.040,10.0,-23.5586,170.3701,5.0,2025-09-03 00:37:57.061,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qte0&format=geojson,earthquake,,385,0,mww
us7000qtdy,"51 km S of Kimbe, Papua New Guinea",us,2025-09-03 01:45:54.040,35.0,-6.0153,150.1558,4.7,2025-09-03 00:21:30.393,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtdy&format=geojson,earthquake,,340,0,mb
us7000qtdv,"78 km SSW of Lata, Solomon Islands",us,2025-09-03 00:54:00.040,10.0,-11.4024,165.5859,5.0,2025-09-03 00:15:24.625,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtdv&format=geojson,earthquake,,385,0,mb
us7000qtdt,"53 km E of Palu, Indonesia",us,2025-09-03 00:25:27.040,45.798,-0.9703,120.344,5.0,2025-09-02 23:53:17.432,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtdt&format=geojson,earthquake,,385,0,mww
us7000qtee,"86 km E of Petropavlovsk-Kamchatsky, Russia",us,2025-09-03 02:39:11.040,50.032,52.9579,159.9085,4.3,2025-09-02 23:37:07.148,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtee&format=geojson,earthquake,,284,0,mb
us7000qtdk,"106 km W of Riverton, New Zealand",us,2025-09-03 00:00:50.040,62.942,-46.516,166.6475,4.3,2025-09-02 22:49:12.445,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtdk&format=geojson,earthquake,,284,0,mb
us7000qtdh,"249 km WNW of Houma, Tonga",us,2025-09-02 23:21:04.040,450.056,-20.4457,-177.5716,4.7,2025-09-02 22:12:57.295,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtdh&format=geojson,earthquake,,340,0,mb
us7000qtda,"30 km NE of Jalālābād, Afghanistan",us,2025-09-02 22:53:42.040,10.0,34.5888,70.7241,4.0,2025-09-02 21:13:44.941,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtda&format=geojson,earthquake,,246,0,mb
us7000qtcv,"63 km WSW of Uyuni, Bolivia",us,2025-09-02 20:48:09.040,203.532,-20.7621,-67.3374,4.1,2025-09-02 20:21:21.895,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtcv&format=geojson,earthquake,,259,0,mb
us7000qtcu,southeast of the Loyalty Islands,us,2025-09-02 20:32:02.040,10.0,-23.3032,170.6406,5.0,2025-09-02 20:14:29.872,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtcu&format=geojson,earthquake,,385,0,mb
us7000qtcp,"120 km SE of Kandrian, Papua New Guinea",us,2025-09-02 20:39:46.040,10.0,-7.0391,150.2467,4.8,2025-09-02 20:04:46.730,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtcp&format=geojson,earthquake,,354,0,mb
us7000qtc3,"176 km SSE of Vilyuchinsk, Russia",us,2025-09-02 19:22:38.040,10.915,51.5063,159.5424,4.6,2025-09-02 17:40:46.141,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtc3&format=geojson,earthquake,,326,0,mb
us7000qtbz,"47 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-02 19:00:53.040,78.346,52.7472,159.0896,4.3,2025-09-02 17:24:49.345,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtbz&format=geojson,earthquake,,284,0,mb
us7000qtbw,south of the Kermadec Islands,us,2025-09-02 17:32:13.040,10.0,-33.099,-178.4916,4.8,2025-09-02 17:10:34.573,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtbw&format=geojson,earthquake,,354,0,mb
us7000qtbk,Fiji region,us,2025-09-02 16:17:22.040,568.532,-20.8956,-178.7826,4.5,2025-09-02 15:50:18.955,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtbk&format=geojson,earthquake,,312,0,mb
us7000qta0,"18 km WNW of Shinpokh, Pakistan",us,2025-09-02 17:55:15.040,10.0,34.3825,70.9892,4.2,2025-09-02 15:08:04.877,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qta0&format=geojson,earthquake,,271,0,mb
us7000qt9s,"134 km E of Ozernovskiy, Russia",us,2025-09-02 16:03:07.040,52.439,51.3913,158.4226,4.7,2025-09-02 14:39:26.942,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qt9s&format=geojson,earthquake,,340,0,mb
us7000qt93,"33 km ESE of Masohi, Indonesia",us,2025-09-02 15:21:23.040,10.0,-3.4008,129.2524,4.7,2025-09-02 13:10:21.951,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qt93&format=geojson,earthquake,,340,0,mb
us7000qt95,"167 km SSE of Vilyuchinsk, Russia",us,2025-09-02 14:04:37.040,28.71,51.609,159.5781,4.5,2025-09-02 13:04:57.967,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qt95&format=geojson,earthquake,,312,0,mb
us7000qt8u,"34 km NE of Jalālābād, Afghanistan",us,2025-09-02 23:09:04.431,10.0,34.6749,70.6807,5.2,2025-09-02 12:29:38.908,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qt8u&format=geojson,earthquake,,418,0,mb
us7000qt8s,"268 km SSE of Severo-Kuril’sk, Russia",us,2025-09-02 13:16:27.040,10.0,48.3418,157.0804,4.6,2025-09-02 12:18:46.438,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qt8s&format=geojson,earthquake,,326,0,mb
us7000qt8q,"37 km E of Masohi, Indonesia",us,2025-09-02 13:25:14.040,10.0,-3.3237,129.3042,4.4,2025-09-02 12:05:28.006,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qt8q&format=geojson,earthquake,,298,0,mb
us7000qt8p,"170 km SE of Severo-Kuril’sk, Russia",us,2025-09-02 13:08:25.040,10.0,49.4245,157.507,4.7,2025-09-02 11:56:34.190,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qt8p&format=geojson,earthquake,,340,0,mb
us7000qt8g,"128 km ESE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-02 11:42:36.040,36.509,52.6292,160.3969,5.0,2025-09-02 11:25:03.928,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qt8g&format=geojson,earthquake,,385,0,mb
us7000qt85,"99 km SSW of Leava, Wallis and Futuna",us,2025-09-02 11:46:23.040,419.944,-15.1029,-178.5572,4.3,2025-09-02 08:58:34.425,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qt85&format=geojson,earthquake,,284,0,mb
us7000qt82,"90 km NE of Tobelo, Indonesia",us,2025-09-02 11:39:28.040,230.414,2.388,128.4964,4.5,2025-09-02 08:21:28.182,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qt82&format=geojson,earthquake,,312,0,mb
us7000qt80,"90 km NNW of Tumxuk, China",us,2025-09-02 08:41:55.040,10.0,40.6657,78.8151,4.9,2025-09-02 07:58:50.016,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qt80&format=geojson,earthquake,,369,0,mb
us7000qt7w,"25 km WSW of Cayhagan, Philippines",us,2025-09-02 08:28:48.040,50.374,9.5765,122.2268,4.6,2025-09-02 07:09:24.592,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qt7w&format=geojson,earthquake,,326,0,mb
us7000qt7m,"68 km ENE of San Vicente, Mexico",us,2025-09-07 16:35:55.260,10.0,31.4932,-115.5551,4.2,2025-09-02 06:41:56.323,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qt7m&format=geojson,earthquake,,282,0,mb
us7000qt9d,"28 km SSE of Inarajan Village, Guam",us,2025-09-02 22:14:55.901,49.809,13.0372,144.8622,4.5,2025-09-02 05:12:42.817,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qt9d&format=geojson,earthquake,,314,0,mb
us7000qt6l,"107 km SSE of Atka, Alaska",us,2025-09-04 01:19:12.943,22.903,51.2468,-173.8902,4.7,2025-09-02 03:37:31.102,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qt6l&format=geojson,earthquake,,340,0,mb
us7000qt6k,"Izu Islands, Japan region",us,2025-09-02 03:46:40.040,10.0,30.6344,140.1712,5.3,2025-09-02 03:32:31.381,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qt6k&format=geojson,earthquake,,432,0,mww
us7000qt66,"79 km SE of Ambon, Indonesia",us,2025-09-02 02:30:36.040,9.97,-4.2006,128.6961,4.6,2025-09-02 02:02:00.411,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qt66&format=geojson,earthquake,,326,0,mb
us7000qt5u,"67 km SSW of Severo-Kuril’sk, Russia",us,2025-09-02 01:24:14.040,85.088,50.083,155.9222,4.4,2025-09-02 01:03:28.611,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qt5u&format=geojson,earthquake,,298,0,mb
us7000qt5b,"9 km SSE of La Playa, Mexico",us,2025-09-03 20:30:22.143,10.0,22.9887,-109.6191,4.8,2025-09-01 21:38:22.809,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qt5b&format=geojson,earthquake,,380,0,mww
us7000qt5a,"108 km NW of Tobelo, Indonesia",us,2025-09-02 01:47:10.040,94.636,2.409,127.3027,4.4,2025-09-01 21:27:45.588,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qt5a&format=geojson,earthquake,,298,0,mb
us7000qt4m,"10 km WSW of Sındırgı, Turkey",us,2025-09-08 17:21:36.040,10.0,39.2058,28.0683,4.2,2025-09-01 20:09:50.405,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qt4m&format=geojson,earthquake,,271,0,mb
ak025b7ujvq0,"141 km SSE of Old Harbor, Alaska",ak,2025-09-04 01:07:28.085,9.8,56.1301,-152.0716,4.4,2025-09-01 19:18:58.236,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025b7ujvq0&format=geojson,earthquake,,298,0,ml
us7000qt4d,"125 km SE of Old Harbor, Alaska",us,2025-09-08 15:34:39.040,10.0,56.2895,-152.1007,4.3,2025-09-01 19:18:55.082,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qt4d&format=geojson,earthquake,,284,0,mb
ak025b7uhxlr,"134 km SSE of Old Harbor, Alaska",ak,2025-09-04 01:01:36.031,11.4,56.186,-152.1302,4.2,2025-09-01 19:09:51.350,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025b7uhxlr&format=geojson,earthquake,,272,0,ml
us7000qt3p,"128 km WSW of Gorontalo, Indonesia",us,2025-09-01 20:06:00.040,197.545,0.2228,121.9469,4.4,2025-09-01 16:56:24.295,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qt3p&format=geojson,earthquake,,298,0,mb
us7000qt71,"141 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-02 16:21:06.040,57.952,52.112,160.0176,4.5,2025-09-01 16:12:10.754,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qt71&format=geojson,earthquake,,312,0,mb
us7000qt16,"108 km SSE of Vilyuchinsk, Russia",us,2025-09-01 16:33:22.040,78.895,51.9867,158.7715,4.4,2025-09-01 15:35:52.713,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qt16&format=geojson,earthquake,,298,0,mb
us7000qt11,"184 km SSE of Vilyuchinsk, Russia",us,2025-09-01 15:56:30.040,10.0,51.4959,159.7441,4.6,2025-09-01 15:06:16.443,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qt11&format=geojson,earthquake,,326,0,mb
us7000qt0p,"4 km WSW of Ovalle, Chile",us,2025-09-01 17:26:31.440,61.209,-30.6105,-71.2446,4.6,2025-09-01 13:48:01.759,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qt0p&format=geojson,earthquake,,326,0,mb
us7000qt0j,"155 km SE of Vilyuchinsk, Russia",us,2025-09-01 12:40:43.040,35.0,51.779,159.7002,4.9,2025-09-01 11:58:42.919,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qt0j&format=geojson,earthquake,,369,0,mb
us7000qt0i,"100 km WNW of Tobelo, Indonesia",us,2025-09-01 12:50:06.040,38.664,2.0705,127.1772,4.4,2025-09-01 11:56:19.771,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qt0i&format=geojson,earthquake,,298,0,mb
ak025b7py6gc,"117 km SE of Old Harbor, Alaska",ak,2025-09-04 00:55:57.103,12.0,56.3707,-152.1175,4.7,2025-09-01 11:45:49.009,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025b7py6gc&format=geojson,earthquake,,340,0,ml
ak025b7pq04v,"133 km SSE of Old Harbor, Alaska",ak,2025-09-04 00:44:26.796,8.6,56.2109,-152.0955,4.0,2025-09-01 11:07:25.285,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025b7pq04v&format=geojson,earthquake,,246,0,ml
ak025b7povrc,"130 km SE of Old Harbor, Alaska",ak,2025-09-08 11:12:21.077,18.5,56.2794,-151.9837,5.0,2025-09-01 11:02:10.535,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025b7povrc&format=geojson,earthquake,green,385,1,ml
us7000qszi,"4 km NNE of Bayaguana, Dominican Republic",us,2025-09-02 02:15:59.033,108.171,18.7885,-69.6271,4.4,2025-09-01 09:27:37.204,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qszi&format=geojson,earthquake,,302,0,mb
us7000qszd,"29 km SW of Kandrian, Papua New Guinea",us,2025-09-01 23:30:17.689,35.0,-6.3646,149.3294,5.0,2025-09-01 08:58:25.023,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qszd&format=geojson,earthquake,,385,0,mb
us7000qsyz,"56 km W of San Antonio de los Cobres, Argentina",us,2025-09-01 10:13:12.040,166.608,-24.1293,-66.8639,4.8,2025-09-01 07:38:33.399,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsyz&format=geojson,earthquake,,354,0,mb
us7000qsyr,"170 km SSE of Vilyuchinsk, Russia",us,2025-09-02 11:24:08.040,35.0,51.446,159.0381,4.7,2025-09-01 06:47:56.274,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsyr&format=geojson,earthquake,,340,0,mb
us7000qsyj,"159 km NNW of Neiafu, Tonga",us,2025-09-01 06:24:18.040,210.845,-17.3838,-174.7098,4.4,2025-09-01 05:54:39.625,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsyj&format=geojson,earthquake,,298,0,mb
us7000qsya,"38 km NNE of Jalālābād, Afghanistan",us,2025-09-01 16:34:23.542,10.0,34.7173,70.6797,4.6,2025-09-01 05:01:47.495,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsya&format=geojson,earthquake,,326,0,mb
us7000qsy5,"147 km SSE of Vilyuchinsk, Russia",us,2025-09-01 05:13:48.040,35.0,51.6654,159.0539,4.8,2025-09-01 03:59:16.106,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsy5&format=geojson,earthquake,,354,0,mb
us7000qsy1,"11 km NE of Calama, Chile",us,2025-09-01 04:19:29.040,123.734,-22.3777,-68.85,4.1,2025-09-01 03:18:12.227,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsy1&format=geojson,earthquake,,259,0,mb
us7000qsxz,"12 km NNW of Bāsawul, Afghanistan",us,2025-09-01 04:12:41.040,10.0,34.3508,70.8207,4.3,2025-09-01 02:59:51.485,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsxz&format=geojson,earthquake,,284,0,mb
us7000qsxx,"35 km NE of Jalālābād, Afghanistan",us,2025-09-01 03:00:30.040,10.0,34.6098,70.7717,4.7,2025-09-01 02:43:45.408,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsxx&format=geojson,earthquake,,340,0,mb
us7000qsxt,"121 km E of Severo-Kuril’sk, Russia",us,2025-09-01 02:16:15.040,54.04,50.6213,157.8388,4.8,2025-09-01 01:59:21.447,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsxt&format=geojson,earthquake,,354,0,mb
us7000qsx4,"35 km NE of Jalālābād, Afghanistan",us,2025-09-01 22:07:21.040,10.9,34.6626,70.7106,5.2,2025-08-31 23:46:28.107,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsx4&format=geojson,earthquake,,416,0,mb
pr2025243003,"176 km NNE of Cruz Bay, U.S. Virgin Islands",pr,2025-09-01 21:43:18.040,63.0,19.7741,-64.082,4.14,2025-08-31 23:38:58.810,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2025243003&format=geojson,earthquake,,264,0,md
us7000qswp,"108 km SSW of Singaparna, Indonesia",us,2025-09-01 04:36:06.040,35.0,-8.2024,107.6289,4.5,2025-08-31 23:04:30.747,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qswp&format=geojson,earthquake,,312,0,mb
us7000qswe,"Hindu Kush region, Afghanistan",us,2025-09-01 16:48:55.248,10.0,34.7018,70.7315,5.2,2025-08-31 21:33:19.961,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qswe&format=geojson,earthquake,,416,0,mb
us7000qswc,"93 km SSE of Atka, Alaska",us,2025-09-04 00:32:30.689,10.0,51.3711,-173.9163,4.5,2025-08-31 21:19:41.277,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qswc&format=geojson,earthquake,,312,0,mb
us7000qsvq,"10 km N of Bāsawul, Afghanistan",us,2025-09-01 03:00:07.201,10.0,34.3376,70.8817,4.5,2025-08-31 19:38:04.630,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsvq&format=geojson,earthquake,,313,0,mb
us7000qsvj,"37 km WSW of Asadābād, Afghanistan",us,2025-09-08 16:46:24.292,8.0,34.7061,70.7934,6.0,2025-08-31 19:17:34.176,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsvj&format=geojson,earthquake,red,2135,0,mww
us7000qsv0,"136 km NE of Lospalos, Timor Leste",us,2025-08-31 17:53:25.040,158.388,-7.5231,127.7248,4.4,2025-08-31 17:31:47.473,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsv0&format=geojson,earthquake,,298,0,mb
us7000qsuw,"165 km E of Ozernovskiy, Russia",us,2025-08-31 17:39:41.040,35.0,51.3017,158.8611,4.8,2025-08-31 17:10:48.826,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsuw&format=geojson,earthquake,,354,0,mb
us7000qsu5,South Sandwich Islands region,us,2025-09-01 16:50:07.623,84.629,-58.4148,-25.5921,5.9,2025-08-31 16:24:29.176,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsu5&format=geojson,earthquake,green,536,0,mww
us7000qsu4,"142 km WNW of Ie, Japan",us,2025-08-31 17:15:29.040,164.749,27.2889,126.5233,4.6,2025-08-31 16:13:53.124,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsu4&format=geojson,earthquake,,326,0,mb
us7000qstv,"265 km WNW of Houma, Tonga",us,2025-08-31 17:08:49.040,495.29,-20.3806,-177.7114,4.4,2025-08-31 15:38:50.117,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qstv&format=geojson,earthquake,,298,0,mb
us7000qstq,"64 km W of San Antonio de los Cobres, Argentina",us,2025-08-31 16:25:03.040,182.086,-24.2982,-66.9434,4.4,2025-08-31 15:10:46.632,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qstq&format=geojson,earthquake,,298,0,mb
us7000qst8,"121 km S of Vilyuchinsk, Russia",us,2025-08-31 13:53:28.040,58.019,51.8538,158.6704,4.6,2025-08-31 13:27:36.479,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qst8&format=geojson,earthquake,,326,0,mb
us7000qssa,"266 km NNW of Kieta, Papua New Guinea",us,2025-08-31 11:27:29.040,10.0,-3.8592,155.1257,4.9,2025-08-31 10:58:13.829,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qssa&format=geojson,earthquake,,369,0,mb
us7000qsrf,"5 km W of San Antonio, Chile",us,2025-09-01 13:39:21.931,37.537,-33.6008,-71.6638,4.4,2025-08-31 08:42:54.693,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsrf&format=geojson,earthquake,,303,0,mb
us7000qsr9,"45 km NE of Lae, Papua New Guinea",us,2025-08-31 08:46:44.040,74.157,-6.458,147.3125,4.9,2025-08-31 08:16:06.854,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsr9&format=geojson,earthquake,,369,0,mb
us7000qsr1,"19 km SSE of Malim, Philippines",us,2025-08-31 08:27:05.355,10.0,7.2815,123.4823,4.9,2025-08-31 07:49:53.292,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsr1&format=geojson,earthquake,,369,0,mb
us7000qsqx,south of the Fiji Islands,us,2025-08-31 07:28:34.040,554.091,-23.3664,178.9769,4.6,2025-08-31 07:11:23.792,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsqx&format=geojson,earthquake,,326,0,mb
